FIPS,State,County,Predicted_change_obese,Predicted_change_binge_drinking,Predicted_change_physical_inactivity,Predicted_change_mentally_unhealthy_days,Predicted_change_fair_poor_health
34017,New Jersey,Hudson,0.8539759747029303,3.156938658727164,-0.5803476608580207,0.04801944632935244,-1.4012101096819531
34019,New Jersey,Hunterdon,1.5805712660247164,3.284055628884171,-1.1220295418730437,0.24015552728720985,0.18923874721839734
34021,New Jersey,Mercer,1.4417621693053169,3.243067332753982,-1.005641041688347,0.20715720257229278,-0.13154631505210584
34023,New Jersey,Middlesex,0.7830803694101373,3.7704581819078613,-1.0110815886139428,-0.10965233345649673,-0.9214340987491159
34025,New Jersey,Monmouth,1.0493066215783031,3.5243619391284207,-0.9834369168906174,0.025705889532589832,-0.6355877050778762
34027,New Jersey,Morris,0.7667720812901271,3.512803594884207,-0.802064321995294,-0.057411161301104546,-1.215611761532587
34029,New Jersey,Ocean,0.6925691589890453,3.4939575621038323,-0.7422147558285281,-0.07573129792123084,-1.3839839812795343
34031,New Jersey,Passaic,0.8861343830021726,3.203116349035066,-0.6356521110507088,0.04752270294214434,-1.2896812652309708
34033,New Jersey,Salem,0.35893596283588725,3.7851279953692947,-0.7635424216955417,-0.2415358890270881,-1.7596898333217301
34035,New Jersey,Somerset,1.1408714510103006,3.2247141870861986,-0.8078152488614547,0.11998150884413726,-0.7553854695856542
34037,New Jersey,Sussex,0.6978001943125959,2.9154832292916733,-0.2984788719174901,0.05424846635920796,-1.9602885859110843
34039,New Jersey,Union,1.1025738836819308,3.56377851391743,-1.046401352217111,0.03311133472664652,-0.48845858443373946
34041,New Jersey,Warren,0.7939361875839543,3.8228589616777344,-1.0581921299918002,-0.11799060278497805,-0.8464410119960339
8001,Colorado,Adams,2.008911002113473,2.3992180242962093,-1.1339312087954017,0.101987308799254,-1.253491956620744
8003,Colorado,Alamosa,2.178133502609254,2.4908797006525276,-1.5723355286392027,0.08542587788999645,-1.4872356862167704
8005,Colorado,Arapahoe,1.8025570133912105,2.229390026460841,-0.6552100583358356,0.17615457600404213,-0.4619476470383199
8013,Colorado,Boulder,1.7871400300491607,2.1664905273933703,-0.6677753239948803,0.2283768206818625,0.035279506470266564
8014,Colorado,Broomfield,1.5918003166333854,2.1057460906199035,-0.11833272139445908,0.20559870289832252,-0.08808049116788769
8015,Colorado,Chaffee,1.617237896286914,1.9897362630296438,-0.3091620765780065,0.32377233275679607,1.0091747125431558
8019,Colorado,Clear Creek,1.6925925622393603,2.499687327856193,-0.05281661242763569,-0.11975230635766432,-3.188061762113641
8027,Colorado,Custer,1.0026581754470891,1.5334213711707227,1.1642303688995668,0.4986617979642528,2.934904039102758
8029,Colorado,Delta,2.357279062339661,2.717726039810363,-1.9114987478769467,-0.05278961792228707,-2.867263093110295
8031,Colorado,Denver,1.8740946465231108,2.2249089509951054,-0.8821540007798925,0.20934427177814682,-0.1835800122452546
8035,Colorado,Douglas,1.7590192152999,2.15639401964832,-0.589979591011065,0.2263544999511349,0.02931536180627431
8037,Colorado,Eagle,1.8847810739609652,2.2687487773278288,-0.8732128270566758,0.17292239050031166,-0.53033556543542
8039,Colorado,Elbert,1.380811593698484,1.7738792083892585,0.2188410331208983,0.4285317013931965,2.101735761613976
8041,Colorado,El Paso,1.6725461043999472,2.107441576457137,-0.3679878871079644,0.23678196430515694,0.16719559657653274
8043,Colorado,Fremont,1.7142535377500125,2.073740861310282,-0.5302233896940127,0.28503442563878734,0.6007292203507519
8045,Colorado,Garfield,2.160116816491657,2.5075416959268613,-1.5002281454587771,0.06262578345914854,-1.692870088200746
8051,Colorado,Gunnison,2.2387566812378026,2.501541721854512,-1.75073680487339,0.10010904663263555,-1.3774954982512835
8057,Colorado,Jackson,1.4686551511713875,2.2314868788928637,0.3859367948132074,0.03873714077230567,-1.5970382601393727
8059,Colorado,Jefferson,1.9189070566918474,2.3167109853316106,-0.9332493576548626,0.1421776780426072,-0.8346606268593177
8063,Colorado,Kit Carson,1.9853392844480562,2.252388600618076,-1.201905326599313,0.2289299782984266,-0.05125929386802708
8067,Colorado,La Plata,2.3307716794400624,2.622414559441876,-1.920748085712229,0.025066246551462314,-2.1243383921176244
8069,Colorado,Larimer,1.7533184121582202,2.156291179922193,-0.5723372377028828,0.22413722457162172,0.011145250943100371
8071,Colorado,Las Animas,1.7017529725820493,2.1301298278139082,-0.4370432794407374,0.22753847880083472,0.06693049520079986
8075,Colorado,Logan,1.1077380894795805,2.3331080701693687,1.606954518368214,-0.2021675725306611,-3.6908264132488036
8077,Colorado,Mesa,1.5416682573767715,1.9394343699429095,-0.12240174144115096,0.33987803860197596,1.1952974216593046
8081,Colorado,Moffat,2.231246496227258,2.62117673968445,-1.612209455284857,-0.014161530005816384,-2.4464186911398063
8083,Colorado,Montezuma,1.7672887524708132,2.289494445858603,-0.4875987899805947,0.10596727729798051,-1.104314058608532
8085,Colorado,Montrose,2.179803756821078,2.3773345977738174,-1.6868266929410876,0.19166538484985304,-0.49097913012002226
8087,Colorado,Morgan,1.811090071429779,2.597255375497748,-0.32767562412388607,-0.16238457813056095,-3.6429970124603708
8089,Colorado,Otero,2.2109140349800525,2.3049489968728163,-1.853319286801144,0.27158344422432007,0.24463227416740585
8093,Colorado,Park,1.4222789959150959,2.085139012925302,0.3893953823684018,0.15598007517055218,-0.4752807496157153
8097,Colorado,Pitkin,1.351087377908949,1.9319383922591484,0.4634854757550527,0.26952602184582364,0.6232665369632874
8099,Colorado,Prowers,1.9766718284015508,2.419871139491678,-1.013720674613105,0.06970647128813631,-1.5415182035026347
8101,Colorado,Pueblo,1.5712771158285472,2.0562825715673454,-0.10207419611338624,0.24325798337882842,0.27484035374586424
8103,Colorado,Rio Blanco,2.365023853298966,2.6553679161757393,-1.9956241509005084,0.008326325890041765,-2.2972906026094124
8105,Colorado,Rio Grande,2.2908653071019733,2.687725778349357,-1.7336908329045901,-0.05184350471116426,-2.8276466388394965
8107,Colorado,Routt,1.99386985937238,2.342264959411782,-1.1419423602627163,0.14883368996396307,-0.8068898010372207
8117,Colorado,Summit,1.8058578333412731,2.1206786367194934,-0.7701229637134148,0.27856176334860194,0.49758895252083146
8119,Colorado,Teller,2.1041181198654106,2.4891600532349116,-1.3436491627468532,0.05699568573313993,-1.7197898973460615
8121,Colorado,Washington,1.4470230776969082,2.200869149030268,0.4237862928624168,0.05842577690767897,-1.4022539378682297
8123,Colorado,Weld,1.937099005925829,2.324680828290649,-0.9821927182474633,0.14214887954741434,-0.8433504413684297
8125,Colorado,Yuma,0.9036443795947592,1.6673547515249985,1.6012869950211779,0.3339740439195379,1.4351784674851298
36001,New York,Albany,0.2562661309257772,2.442752063623481,-0.6047174242630322,0.18268108816553486,-1.2655018723643265
36003,New York,Allegany,1.6116632519378178,1.9697639569221566,-0.6256891461583898,0.048894196701959394,-1.691617654733567
36005,New York,Bronx,1.361670590550159,2.088802459029833,-0.5152409177174367,0.11638218977741362,-1.5067152345020691
36007,New York,Broome,-0.5535785660415505,2.594192955440073,-1.0318132215401,0.08602542007950989,-1.449405552590976
36009,New York,Cattaraugus,0.1564942503471053,2.417936943725081,-0.803038894007143,0.11224569300524312,-1.4334911518264393
36011,New York,Cayuga,0.9661954805246582,2.2023057070288177,-0.5912512705403896,0.12242781514465896,-1.4643042033387867
36013,New York,Chautauqua,0.6346769004032652,2.3025842392165403,-0.6377715516254108,0.13440382379572738,-1.4115981103512725
36015,New York,Chemung,1.4993228125855773,1.976753253931137,-0.7319196428792545,0.01661317110912328,-1.7639932016668036
36017,New York,Chenango,2.738981970406546,1.9991604349214973,0.773915451173768,0.506831790016656,-0.6325921039929351
36019,New York,Clinton,1.3656337066717967,1.9979031486743772,-0.8153282373465308,-0.004525987565558821,-1.8072227831252037
36021,New York,Columbia,1.1352890503681579,2.2514861139270796,-0.23125964764237159,0.25139257906712004,-1.1557804635379054
36023,New York,Cortland,1.8146185884513555,2.1727012761068503,0.28872055527345936,0.3974303943376226,-0.840211371094943
36025,New York,Delaware,0.4629935623184655,2.2421816629677105,-1.0383647308223802,-0.010630586303281151,-1.759845749502291
36027,New York,Dutchess,0.7514589385348287,2.380205786838398,-0.2428301975985021,0.2822458675691954,-1.0525750916344303
36029,New York,Erie,0.5065822956431479,2.324191124969589,-0.7131916677973346,0.11595610078111425,-1.4485320486031048
36031,New York,Essex,0.7620377828486544,2.4005556864807014,-0.16241534801876653,0.3135691333438283,-0.975527676790108
36033,New York,Franklin,1.2790795536311708,1.971552461188144,-1.0035413227854049,-0.07212348930913633,-1.969080886460012
36035,New York,Fulton,-0.14564303042686455,2.6351474890658633,-0.4237357755426478,0.2925525382377454,-0.9648301254898498
36037,New York,Genesee,1.0555196755070426,2.302776414370096,-0.15141794396367228,0.2908420663312505,-1.0522950327858327
36039,New York,Greene,0.784262120821802,2.2042601516395477,-0.7946764004786573,0.05754158167797511,-1.6128218736760198
36043,New York,Herkimer,1.4545434069742593,2.0629087292082313,-0.49483944690975684,0.11598727426226602,-1.514130174402989
36045,New York,Jefferson,0.2667271084166942,2.4689543600415234,-0.5048235122485528,0.22183977081963127,-1.168989786548266
36047,New York,Kings,0.31490313216582844,2.4310422036787394,-0.5762895647499378,0.18867680452052346,-1.2546760374408836
36051,New York,Livingston,1.9143008221271325,2.0656202190536828,0.04487074370427358,0.29025896637518395,-1.11324002873493
36053,New York,Madison,-0.21423164995355126,2.5899885459582697,-0.6542526084568454,0.2063004478174664,-1.1742550131258416
36055,New York,Monroe,0.36240768384867084,2.3873215142305075,-0.6679986684988578,0.1474445430127545,-1.3603530279143154
36057,New York,Montgomery,0.046399923277388955,2.4393950352952016,-0.8581829578672926,0.10027775310741423,-1.4555818994115
36059,New York,Nassau,0.5636227214069114,2.3547257383713167,-0.5450184254410883,0.17823359883295994,-1.2978395698270104
36061,New York,New York,-1.5872569486660353,2.9574894874992284,-1.0071806426018648,0.1915265681634954,-1.115816418241654
36063,New York,Niagara,0.5665315938576605,2.295732946900641,-0.7393834858752175,0.0998903448794086,-1.4925790463586381
36065,New York,Oneida,-0.1326750321299459,2.5795341224154282,-0.5951646458179266,0.22249210366888778,-1.1396990346267242
36067,New York,Onondaga,-0.0564816684923497,2.5691161157241353,-0.5421445482249324,0.23674242370553852,-1.1095921108777318
36069,New York,Ontario,1.0954847659530944,2.171636786503334,-0.5448249623269779,0.12911856131838387,-1.4566473550485692
36071,New York,Orange,0.7123143067256537,2.3791424606905993,-0.2915722802893337,0.266287281934364,-1.0894906597975664
36073,New York,Orleans,0.5419195314491652,2.210431502055203,-1.0536884271880351,-0.024085924664295093,-1.7987254119379852
36075,New York,Oswego,2.070116038918696,1.946551749662542,-0.17437143834603386,0.18778031288540495,-1.378504769404981
36077,New York,Otsego,-0.2598881029783331,2.5409264105704166,-0.871384693352691,0.12330382480944765,-1.3771848507304896
36079,New York,Putnam,-1.2028180727330038,3.009121439744111,-0.3904347133935191,0.40370895893511,-0.6155702403066025
36081,New York,Queens,0.9217449211375595,2.2412944602037976,-0.5118771687311016,0.15842277983104383,-1.3718437826661039
36083,New York,Rensselaer,0.32810087323851794,2.336205212078574,-0.8789165471389553,0.06589434902202808,-1.5604774798835837
36085,New York,Richmond,-1.520012462983205,2.947701763325904,-0.9623762842208003,0.20330441598367713,-1.0912290248993495
36087,New York,Rockland,0.2467180868451171,2.4136673322286737,-0.7132185569698525,0.13998054538685187,-1.3708721722498107
36089,New York,St. Lawrence,0.5176958996886437,2.252045054453785,-0.9421723455701349,0.0229492833251696,-1.6802517640785446
36091,New York,Saratoga,0.6425800857977689,2.2219437273208698,-0.8989277522586663,0.028769405743004066,-1.674451615071728
36093,New York,Schenectady,0.6580346185228358,2.3088079591859776,-0.5899539479462774,0.15145121310296017,-1.3708851502791952
36095,New York,Schoharie,0.22466640098852608,2.3309368113584417,-1.0159516790336347,0.02041572923641611,-1.6662416281876746
36101,New York,Steuben,0.5590742515072399,2.283294771643749,-0.7896784890404592,0.08037716217523717,-1.5405165293000112
36103,New York,Suffolk,0.5258815623900749,2.3680842701263662,-0.5438039097978034,0.18221219440691674,-1.2853453866050288
36105,New York,Sullivan,0.347425905437555,2.3170078033107204,-0.920955548406145,0.04722036369794122,-1.6081866161436302
36107,New York,Tioga,2.195076893421885,1.804571817976053,-0.5060145837304957,0.043005254115015955,-1.746660157021377
36109,New York,Tompkins,1.1523202543703328,2.125681370533716,-0.6332548896923819,0.08834047434239096,-1.5618430176914282
36111,New York,Ulster,0.30633354731991913,2.3774915784976502,-0.7656621641315755,0.1134006251178042,-1.4410042747906204
36113,New York,Warren,0.44302623665803764,2.3230960933563036,-0.7902141057022594,0.09089547288392086,-1.5063580969935044
36115,New York,Washington,-0.22191842653619448,2.4254004827440463,-1.214763269064028,-0.018139271621975074,-1.7310396593076771
36117,New York,Wayne,1.6481081301554596,2.027483401899927,-0.3901723249127881,0.14012774962006644,-1.4675961099541164
36119,New York,Westchester,0.06815353490023257,2.435982283846761,-0.8445146430904451,0.10375613240053327,-1.448451674775855
36121,New York,Wyoming,1.8575450609628423,2.0224511082385606,-0.16532017839738442,0.2110771208833503,-1.3059282372972048
26005,Michigan,Allegan,1.9819582024388125,2.0400831262063255,-0.6307692622014855,0.032013204115758934,-1.4676982269718968
26007,Michigan,Alpena,1.8831646251132117,1.5549032082044045,-0.7522425852245775,0.09805336265130857,-1.5574900269744003
26009,Michigan,Antrim,-0.31375740588385637,2.229776605239104,-3.1463744837664724,-0.09899660190489439,-0.6244636082802362
26015,Michigan,Barry,1.4410165817628036,2.860120423685353,-1.2027517378879105,-0.11150615757556012,-1.070859182756073
26017,Michigan,Bay,1.9341688069933347,1.547920861608381,-0.696427244388232,0.10136617272483321,-1.576931638523312
26019,Michigan,Benzie,0.2464751925662414,3.864765818462825,-2.4874385523882547,-0.3112997088803658,-0.4005710195587382
26021,Michigan,Berrien,2.1988897008536914,2.0985692197353885,-0.3910123914969031,0.03329106908264616,-1.5278511912643529
26023,Michigan,Branch,0.6596208422606772,1.952495871873261,-2.085037326628279,-0.014848162679575222,-1.032300735742656
26025,Michigan,Calhoun,1.289881738590277,1.4774094233159765,-1.405741119898323,0.08257804695143378,-1.3719051975168859
26027,Michigan,Cass,3.9683659047113524,2.3201922668406696,1.5578033921384262,0.08082722197890799,-2.0837897921057236
26029,Michigan,Charlevoix,0.9277895809257246,1.5920336450840222,-1.800246100620064,0.049607710783926236,-1.217258592870029
26031,Michigan,Cheboygan,0.31597721741459006,2.2395443890053017,-2.4546665080572723,-0.07203876690042134,-0.8399758554857004
26033,Michigan,Chippewa,1.722945412280645,1.4505726741688847,-0.9309577834681485,0.10599181413046187,-1.5286864197695926
26035,Michigan,Clare,2.0100493815705653,1.588078236734411,-0.6120348071839024,0.09895101031251191,-1.5929381425754885
26037,Michigan,Clinton,1.5348249904513764,1.8689935609383241,-1.1263034966697263,0.036722228791748975,-1.3566285807560532
26039,Michigan,Crawford,0.5845580884362673,1.3547828019754287,-2.1834691421402717,0.06861133576174322,-1.1590670645771848
26041,Michigan,Delta,0.19418266612683044,2.413920675652224,-2.5837248015384184,-0.10286225177918075,-0.7532478201123567
26043,Michigan,Dickinson,1.3234893136631747,0.8191794116129933,-1.3864746108942576,0.17972696022719306,-1.551758019974256
26045,Michigan,Eaton,3.9986328644059648,2.5251759948212897,1.5965280725109743,0.05240894135745304,-2.0418820165880907
26047,Michigan,Emmet,1.344001094327586,1.8254210870669247,-1.3369947692842992,0.03445401479714109,-1.3017024903272978
26049,Michigan,Genesee,0.952466149970819,1.764245499238482,-1.7685376320269741,0.025698955161155137,-1.1817906996813683
26051,Michigan,Gladwin,3.694785426418238,1.9090363304002773,1.2463978566869296,0.12823618831103242,-2.0941542524243184
26055,Michigan,Grand Traverse,-0.20187769019465507,2.1460261785061623,-3.0257747072006556,-0.08178696414795433,-0.6845987448120563
26057,Michigan,Gratiot,2.965419856810378,2.5515533922949385,0.4627706787971295,0.0020180810010459052,-1.6774518348302663
26059,Michigan,Hillsdale,2.7323690484067296,2.3202576752639343,0.20068516362483368,0.025121427626131104,-1.6558819773342504
