YearStart,Category,Stratification1,Question,Data_Value
2016,Age,65 or older,Percent of adults aged 18 years and older who have an overweight classification,39.167272727272724
2016,Age,65 or older,Percent of adults aged 18 years and older who have obesity,27.869090909090907
2016,Age,65 or older,Percent of adults who engage in no leisure-time physical activity,31.73818181818182
2016,Education,College graduate,Percent of adults aged 18 years and older who have an overweight classification,37.11818181818182
2016,Education,College graduate,Percent of adults aged 18 years and older who have obesity,23.987272727272728
2016,Education,College graduate,Percent of adults who engage in no leisure-time physical activity,12.489090909090908
2016,Education,High school graduate,Percent of adults aged 18 years and older who have an overweight classification,34.38181818181818
2016,Education,High school graduate,Percent of adults aged 18 years and older who have obesity,32.092727272727274
2016,Education,High school graduate,Percent of adults who engage in no leisure-time physical activity,29.41090909090909
2016,Education,Less than high school,Percent of adults aged 18 years and older who have an overweight classification,33.74181818181818
2016,Education,Less than high school,Percent of adults aged 18 years and older who have obesity,34.096363636363634
2016,Education,Less than high school,Percent of adults who engage in no leisure-time physical activity,41.19272727272727
2016,Education,Some college or technical school,Percent of adults aged 18 years and older who have an overweight classification,35.13272727272727
2016,Education,Some college or technical school,Percent of adults aged 18 years and older who have obesity,31.367272727272727
2016,Education,Some college or technical school,Percent of adults who engage in no leisure-time physical activity,21.37272727272727
2016,Gender,Female,Percent of adults aged 18 years and older who have an overweight classification,29.545454545454547
2016,Gender,Female,Percent of adults aged 18 years and older who have obesity,29.819999999999997
2016,Gender,Female,Percent of adults who engage in no leisure-time physical activity,26.103636363636365
2016,Gender,Male,Percent of adults aged 18 years and older who have an overweight classification,40.85636363636363
2016,Gender,Male,Percent of adults aged 18 years and older who have obesity,29.785454545454545
2016,Gender,Male,Percent of adults who engage in no leisure-time physical activity,21.670909090909092
2016,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have an overweight classification,32.32363636363636
2016,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have obesity,33.276363636363634
2016,Income,"$15,000 - $24,999",Percent of adults who engage in no leisure-time physical activity,33.25272727272728
2016,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have an overweight classification,34.35272727272727
2016,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have obesity,32.13454545454545
2016,Income,"$25,000 - $34,999",Percent of adults who engage in no leisure-time physical activity,28.41090909090909
2016,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have an overweight classification,35.63090909090909
2016,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have obesity,32.06909090909091
2016,Income,"$35,000 - $49,999",Percent of adults who engage in no leisure-time physical activity,23.78
2016,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have an overweight classification,38.050909090909094
2016,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have obesity,31.045454545454547
2016,Income,"$50,000 - $74,999",Percent of adults who engage in no leisure-time physical activity,18.992727272727272
2016,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have an overweight classification,38.42545454545455
2016,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have obesity,26.55090909090909
2016,Income,"$75,000 or greater",Percent of adults who engage in no leisure-time physical activity,12.48
2016,Income,Data not reported,Percent of adults aged 18 years and older who have an overweight classification,32.77272727272727
2016,Income,Data not reported,Percent of adults aged 18 years and older who have obesity,25.645454545454545
2016,Income,Data not reported,Percent of adults who engage in no leisure-time physical activity,27.234545454545458
2016,Income,"Less than $15,000",Percent of adults aged 18 years and older who have an overweight classification,30.265454545454542
2016,Income,"Less than $15,000",Percent of adults aged 18 years and older who have obesity,34.4
2016,Income,"Less than $15,000",Percent of adults who engage in no leisure-time physical activity,38.87818181818182
2016,Race/Ethnicity,2 or more races,Percent of adults aged 18 years and older who have an overweight classification,31.620408163265306
2016,Race/Ethnicity,2 or more races,Percent of adults aged 18 years and older who have obesity,32.35918367346939
2016,Race/Ethnicity,2 or more races,Percent of adults who engage in no leisure-time physical activity,23.502
2016,Race/Ethnicity,American Indian/Alaska Native,Percent of adults aged 18 years and older who have an overweight classification,32.16857142857143
2016,Race/Ethnicity,American Indian/Alaska Native,Percent of adults aged 18 years and older who have obesity,38.52
2016,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who engage in no leisure-time physical activity,27.34473684210526
2016,Race/Ethnicity,Asian,Percent of adults aged 18 years and older who have an overweight classification,30.849999999999998
2016,Race/Ethnicity,Asian,Percent of adults aged 18 years and older who have obesity,9.591666666666667
2016,Race/Ethnicity,Asian,Percent of adults who engage in no leisure-time physical activity,20.431578947368422
2016,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults aged 18 years and older who have an overweight classification,30.65
2016,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults aged 18 years and older who have obesity,36.4
2016,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who engage in no leisure-time physical activity,21.44
2016,Race/Ethnicity,Hispanic,Percent of adults aged 18 years and older who have an overweight classification,35.788888888888884
2016,Race/Ethnicity,Hispanic,Percent of adults aged 18 years and older who have obesity,31.34259259259259
2016,Race/Ethnicity,Hispanic,Percent of adults who engage in no leisure-time physical activity,27.96481481481481
2016,Race/Ethnicity,Non-Hispanic Black,Percent of adults aged 18 years and older who have an overweight classification,33.73255813953488
2016,Race/Ethnicity,Non-Hispanic Black,Percent of adults aged 18 years and older who have obesity,37.32093023255814
2016,Race/Ethnicity,Non-Hispanic Black,Percent of adults who engage in no leisure-time physical activity,28.386363636363637
2016,Race/Ethnicity,Non-Hispanic White,Percent of adults aged 18 years and older who have an overweight classification,35.83888888888889
2016,Race/Ethnicity,Non-Hispanic White,Percent of adults aged 18 years and older who have obesity,28.29259259259259
2016,Race/Ethnicity,Non-Hispanic White,Percent of adults who engage in no leisure-time physical activity,21.24259259259259
2016,Race/Ethnicity,Other,Percent of adults aged 18 years and older who have an overweight classification,38.26428571428572
2016,Race/Ethnicity,Other,Percent of adults aged 18 years and older who have obesity,27.235714285714288
2016,Race/Ethnicity,Other,Percent of adults who engage in no leisure-time physical activity,22.94375
2016,Total,Total,Percent of adults aged 18 years and older who have an overweight classification,35.29636363636364
2016,Total,Total,Percent of adults aged 18 years and older who have obesity,29.827272727272728
2016,Total,Total,Percent of adults who engage in no leisure-time physical activity,23.947272727272725
2017,Age,18 - 24,Percent of adults aged 18 years and older who have an overweight classification,26.857407407407408
2017,Age,18 - 24,Percent of adults aged 18 years and older who have obesity,17.392592592592592
2017,Age,18 - 24,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),52.43703703703704
2017,Age,18 - 24,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,28.566666666666666
2017,Age,18 - 24,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),30.6
2017,Age,18 - 24,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,44.916666666666664
2017,Age,18 - 24,Percent of adults who engage in no leisure-time physical activity,19.003703703703703
2017,Age,18 - 24,Percent of adults who report consuming fruit less than one time daily,40.638888888888886
2017,Age,18 - 24,Percent of adults who report consuming vegetables less than one time daily,24.62037037037037
2017,Age,25 - 34,Percent of adults aged 18 years and older who have an overweight classification,32.987037037037034
2017,Age,25 - 34,Percent of adults aged 18 years and older who have obesity,29.55925925925926
2017,Age,25 - 34,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),48.544444444444444
