FIPS,State_2011,County_2011,Rural_2011,Household Income_2011,African American_2011,Asian_2011,Hispanic_2011,Obese_2011,PCP Ratio_2011,change_rural,change_obese,change_binge_drinking,change_income,change_physical_inactivity,change_mentally_unhealthy_days,change_fair_poor_health,Percent_change_fast_food_restaurants_2011_2016,Percent_change_convenience_stores_2011_2016,Metro_nonmetro_counties_2010,Persistent_poverty_counties_2010,Population_loss_counties_2010,Recreation_fitness_facilities_2011,Grocery_stores_2011,Low_access_to_stores_2010,SNAP_benefits_per_capita_2012,WIC_redemptions_per_capita_2011,treatment,cluster
51101,Virginia,King William,80.5,63605.0,18.7,0.4,1.6,29.3,2284:1,2.7130530280000045,0.6999999999999993,4.899999999999999,700.0,5.300000000000001,1.4,-4.5,-2.418961735,-26.814221301,1,0,0.0,0.124882922,0.124882922,1626.324093992,15.82483196258545,,0,2
51103,Virginia,Lancaster,100.0,45715.0,27.1,0.5,0.8,27.0,1265:1,0.0,4.100000000000001,-3.1,112.0,-2.3999999999999986,-2.6,4.800000000000001,-7.003979299,-17.798160274,0,0,0.0,0.0,0.532103583,351.834102120018,19.408239364624023,,0,2
51105,Virginia,Lee,99.5,28682.0,5.4,0.3,0.7,32.6,2091:1,0.0622777189999936,-4.700000000000003,5.299999999999999,2747.0,-3.2,-1.1000000000000003,-9.3,6.16190595,35.651324269,0,1,0.0,0.0,0.234990013,18.6014454190154,27.98211479187012,15.201472282409668,1,2
51107,Virginia,Loudoun,15.7,111582.0,8.3,13.1,10.7,23.3,1229:1,-3.099098974999998,-1.5,1.3999999999999986,11059.0,0.0,0.1,1.0,-1.023304061,-24.549497699,1,0,0.0,0.131540306,0.149894768,39430.0579449523,3.46463680267334,5.584596633911133,0,3
51109,Virginia,Louisa,100.0,54777.0,18.5,0.4,1.5,28.7,8155:1,0.0,6.500000000000004,0.3000000000000007,5344.0,0.0,-0.6000000000000001,-0.6999999999999993,-15.684569931,-17.517514063,0,0,0.0,0.119542154,0.119542154,778.85070772337,17.18708038330078,10.258719444274902,0,2
51111,Virginia,Lunenburg,100.0,34379.0,36.5,0.2,3.5,31.1,2572:1,0.0,-3.700000000000003,1.9000000000000004,3169.0,0.0,-0.5999999999999996,-2.400000000000002,5.258437959,40.344583945,0,0,0.0,0.077453334,0.232360003,4.55793046636973,22.425752639770508,,1,1
51113,Virginia,Madison,100.0,52472.0,11.1,0.6,1.5,29.3,1517:1,0.0,1.8999999999999984,,41.0,2.3000000000000007,-0.2000000000000001,,0.259383583,33.67917811,0,0,0.0,0.076091919,0.380459595,246.846385193976,15.292265892028809,,0,2
51115,Virginia,Mathews,100.0,53143.0,10.9,0.2,1.1,27.6,2263:1,0.0,-0.6000000000000014,4.699999999999999,5125.0,-2.6000000000000014,2.1,,1.555757438,-15.370202135,1,0,0.0,0.1118193,0.2236386,0.0,13.832772254943848,,0,2
51117,Virginia,Mecklenburg,78.1,36941.0,37.1,0.6,2.4,29.9,1393:1,-0.2896293579999991,2.0,-1.0,1559.0,-2.1000000000000014,0.0,1.8999999999999984,10.192809502,-0.43755565,0,0,0.0,0.0614119,0.245647435,3599.45608463801,19.103137969970703,18.75876808166504,1,1
51119,Virginia,Middlesex,100.0,56599.0,18.6,0.1,1.0,26.7,972:1,0.0,-1.0,,-7678.0,-4.599999999999998,0.7000000000000002,,17.565936107,-8.390179657,0,0,0.0,0.092157405,0.276472215,107.602095185997,19.340709686279297,,1,2
51121,Virginia,Montgomery,30.7,43176.0,4.4,4.4,2.3,26.0,1528:1,-5.774158827000001,-2.3000000000000007,1.5,308.0,-1.0,-0.2000000000000001,4.5,11.883315201,-20.411506457,1,0,0.0,0.094895667,0.168703409,7890.65123965619,,6.4785332679748535,1,0
51125,Virginia,Nelson,100.0,45551.0,13.2,0.2,3.1,26.0,1533:1,0.0,1.6999999999999993,8.600000000000001,2525.0,-2.8999999999999986,0.7999999999999998,7.500000000000001,-15.978516281,-10.377084033,1,0,0.0,0.0,0.26634705,786.914484988912,19.129005432128903,,0,2
51127,Virginia,New Kent,100.0,71549.0,14.7,0.6,1.8,28.6,3546:1,0.0,3.0,,857.0,1.7999999999999972,-0.1,,-18.877793628,5.458868283,1,0,0.0,0.106575722,0.159863583,0.0441346429288387,8.077010154724121,,0,2
51131,Virginia,Northampton,100.0,34424.0,38.3,0.2,6.9,29.8,961:1,0.0,5.4999999999999964,-2.9000000000000004,2398.0,3.3999999999999986,0.1,0.1999999999999993,-28.462691731,-4.049165893,0,1,0.0,0.080606158,0.241818475,38.4566411285196,27.895999908447266,,0,1
51133,Virginia,Northumberland,100.0,47152.0,25.2,0.4,1.5,29.9,650:1,0.0,-4.299999999999997,6.1,4270.0,-3.6999999999999993,-0.9000000000000004,-1.700000000000001,2.115621156,-16.450855418,0,0,0.0,0.0,0.321207741,907.618283012227,16.360782623291016,,0,2
51135,Virginia,Nottoway,53.2,37900.0,38.9,0.4,3.5,31.3,1760:1,-0.856594966000003,4.300000000000001,,96.0,2.599999999999998,0.0,-1.099999999999998,47.871624042,-3.314707357,0,0,0.0,0.0,0.314901121,7976.4103760073,28.79326438903809,,1,1
51137,Virginia,Orange,66.9,52158.0,13.8,0.7,3.2,27.0,1230:1,-9.120961142000006,1.1000000000000014,6.9,7124.0,3.700000000000003,-1.0,-2.6000000000000014,18.634654899,0.863471777,0,0,0.0,0.11765398,0.11765398,7442.87216711101,12.679890632629396,,1,2
51139,Virginia,Page,79.5,41120.0,2.5,0.3,1.5,28.4,2416:1,0.6597204889999944,1.1000000000000014,-1.0,3731.0,-0.6999999999999993,-0.2000000000000001,-3.2,8.303449055,-11.157326947,0,0,0.0,0.083496848,0.250490544,692.156826440245,20.096620559692383,9.485535621643066,1,2
51141,Virginia,Patrick,100.0,34592.0,6.0,0.3,2.7,27.5,3745:1,0.0,3.3000000000000007,7.899999999999999,293.0,0.0,-1.6,,-19.771011937,28.939445101,0,0,0.0,0.0545584,0.218233401,906.929217958826,21.99970817565918,10.641847610473633,0,2
51143,Virginia,Pittsylvania,89.4,38590.0,23.4,0.3,2.2,28.5,20552:1,-3.770295720000007,4.600000000000001,5.699999999999999,5617.0,1.0,0.2000000000000001,0.3999999999999986,-5.318497435,-13.746585731,0,0,0.0,0.0,0.094848164,9790.16359844164,,4.140657424926758,0,2
51145,Virginia,Powhatan,91.2,74825.0,14.6,0.3,1.3,26.9,2129:1,8.475533052999992,4.0,-3.0,714.0,-0.1999999999999993,-1.7000000000000002,1.700000000000001,21.047256849,6.11285503,1,0,0.0,0.0355556,0.142222222,2645.3136313864,6.871723651885986,,1,4
51147,Virginia,Prince Edward,71.2,37999.0,33.7,0.8,1.2,30.1,1384:1,-7.98962684,-0.3000000000000007,4.799999999999999,-456.0,-2.0,-0.3999999999999994,8.100000000000001,-11.724688355,21.063284542,0,0,0.0,0.0430533,0.172213372,3509.50697097613,18.66240692138672,24.670507431030277,0,1
51149,Virginia,Prince George,59.5,62570.0,35.1,2.1,7.3,30.1,6079:1,-6.097620714000001,5.100000000000001,6.4,-778.0,-0.8000000000000007,0.3999999999999999,4.5,83.388143877,13.269147689,1,0,0.0,0.0272435,0.081730507,10243.3098772783,,,1,1
51153,Virginia,Prince William,9.2,87973.0,20.8,7.4,18.7,27.9,1979:1,-5.033851572899999,-2.7,1.9000000000000004,3913.0,-1.2999999999999972,-0.5,-0.5,-0.69121383,-3.343704495,1,0,0.0,0.102480749,0.152529487,82733.0923689019,,10.8024320602417,0,4
51155,Virginia,Pulaski,51.9,40426.0,6.2,0.4,1.3,26.0,1667:1,-4.997040605999999,6.399999999999999,5.5,5760.0,2.3000000000000007,-2.1000000000000005,-6.6,4.522798074,1.448598131,1,0,0.0,0.115154307,0.201520037,5226.846663107,20.619224548339844,12.713101387023926,1,2
51159,Virginia,Richmond,84.3,52405.0,32.8,0.5,3.8,28.9,9117:0,15.700000000000005,0.6000000000000014,8.5,-10201.0,-3.3999999999999986,-0.7999999999999998,,-47.592213115,-12.653688525,0,0,0.0,0.108613012,0.108613012,643.881685425311,20.434192657470703,,0,1
51161,Virginia,Roanoke,22.1,60032.0,5.8,2.4,2.1,24.4,690:1,-3.5594699920000004,2.1000000000000014,7.199999999999999,1903.0,3.299999999999997,-0.3999999999999999,-2.799999999999999,12.142720897,-0.552681469,1,0,0.0,0.11847448,0.140015294,19685.0061404106,,11.7318754196167,1,4
51163,Virginia,Rockbridge,96.4,45236.0,3.8,0.5,1.2,28.3,974:1,-4.760604295000007,-4.0,3.700000000000001,3261.0,2.7,-0.6000000000000001,5.5,-7.576979711,-4.228319556,0,0,0.0,0.0445653,0.089130532,3642.08198710648,,,0,2
51165,Virginia,Rockingham,66.8,53036.0,2.1,0.5,5.2,28.3,4135:1,-7.467505306999996,-0.4000000000000021,6.900000000000002,2762.0,3.5,0.0,-0.0999999999999996,3.833910421,10.371601077,1,0,0.0,0.065062655,0.130125311,14849.4101965597,,6.559921741485596,1,2
51167,Virginia,Russell,88.8,32100.0,1.1,0.1,0.8,27.2,3223:1,-0.6143751949999938,3.900000000000002,10.1,5278.0,-1.1999999999999993,-1.7000000000000002,-8.399999999999999,-1.546495798,-7.01613492,0,0,0.0,0.0348967,0.139586823,2117.97269709305,23.80575180053711,,0,2
51169,Virginia,Scott,81.7,33668.0,2.2,0.1,0.7,26.8,2274:1,0.4245199979999938,5.900000000000002,7.5,2622.0,3.6000000000000014,-1.8000000000000005,-4.600000000000001,-25.221795637,14.659913357,1,0,0.0,0.086726508,0.260179524,2780.49611609196,19.21904182434082,9.68205738067627,0,2
51171,Virginia,Shenandoah,76.5,48671.0,2.1,0.6,6.1,27.4,1639:1,-9.915092991999998,-1.099999999999998,0.8999999999999986,-3241.0,-4.199999999999999,0.6000000000000001,1.6000000000000014,-17.959529134,5.011802708,0,0,0.0,0.0473238,0.236619185,2913.58625379648,16.450359344482422,10.136454582214355,0,2
51173,Virginia,Smyth,70.7,33451.0,2.2,0.2,1.3,26.9,1327:1,4.585643317999995,0.4000000000000021,3.899999999999999,4380.0,0.6999999999999993,-0.0999999999999996,-5.699999999999999,14.575846965,8.02865571,0,0,0.0,0.0624142,0.187242542,2618.37925776008,24.74166488647461,17.740793228149414,1,2
51175,Virginia,Southampton,98.1,43149.0,40.6,0.2,1.1,28.8,9291:1,-0.1355411949999876,4.300000000000001,,3372.0,5.699999999999996,1.0999999999999996,2.9000000000000004,37.861886527,-28.914964759,0,0,0.0,0.0,0.161021953,4231.89571230717,,,1,1
51177,Virginia,Spotsylvania,34.8,77461.0,15.8,2.3,6.8,28.5,1846:1,-2.472410270999994,5.0,4.1,-1747.0,4.800000000000001,0.2000000000000001,2.7,-4.139549266,-27.629320871,1,0,0.0,0.104389163,0.168628648,33092.7396318816,,9.162605285644531,0,4
51179,Virginia,Stafford,26.1,87145.0,17.4,2.8,8.7,27.4,3052:1,-6.345190406,5.700000000000003,5.4,5502.0,1.6000000000000014,-0.6000000000000001,1.8000000000000007,5.499442268,1.844564854,1,0,0.0,0.098330648,0.098330648,36486.0429988952,9.551318168640137,8.631057739257812,1,4
51181,Virginia,Surry,100.0,52004.0,46.2,0.2,1.0,31.7,7096:1,0.0,1.6999999999999993,,-3297.0,1.3999999999999986,-1.9,3.5,5.372907154,5.372907154,0,0,0.0,0.0,0.433338148,1642.799014573,18.825851440429688,,1,1
51183,Virginia,Sussex,100.0,38102.0,57.9,0.3,1.8,32.2,6068:1,0.0,6.5,6.0,-354.0,-1.5,0.6000000000000001,3.5,5.767547698,-20.674339226,1,0,0.0,0.165494415,0.330988829,3495.2369503613,20.048389434814453,,1,1
51185,Virginia,Tazewell,58.1,34800.0,3.6,0.8,0.6,29.0,831:1,-6.212161143000003,-0.1999999999999993,10.1,3492.0,-1.8000000000000007,-1.3000000000000005,-7.699999999999999,-0.046126,-1.997686744,0,0,0.0,0.067057088,0.178818901,8236.50733375997,20.54302024841309,17.081836700439453,0,2
51187,Virginia,Warren,56.2,53495.0,5.4,0.8,3.0,27.8,2159:1,-5.791483699000004,-0.3000000000000007,3.6999999999999993,7219.0,-4.199999999999999,-1.3000000000000005,2.299999999999999,-11.719269953,-29.622355068,1,0,0.0,0.079738458,0.13289743,1916.83232344926,17.579999923706055,,0,2
51191,Virginia,Washington,69.7,41594.0,1.7,0.4,1.1,24.4,1151:1,1.9761425760000009,6.300000000000001,9.8,1759.0,2.2,-1.1000000000000003,-6.9,-12.991848533,-6.730716045,1,0,0.0,0.0182475,0.218970111,6862.70292224143,,6.661531448364258,0,2
51193,Virginia,Westmoreland,74.4,44383.0,28.5,0.5,5.7,29.8,5855:1,4.441526297999999,0.5,-0.200000000000001,3849.0,2.7,-1.2000000000000002,6.9,-20.149498839,-0.186873549,0,0,0.0,0.0567344,0.283671848,3074.38711264066,24.171283721923828,,0,1
51195,Virginia,Wise,61.6,32758.0,5.6,0.5,1.1,31.6,1669:1,-4.929634276000002,1.6000000000000014,7.300000000000001,5770.0,4.299999999999997,-2.3,-8.200000000000003,-7.99354409,-5.97142418,0,0,0.0,0.0241319,0.217186708,3924.42990707015,,15.859895706176758,0,2
51197,Virginia,Wythe,75.2,38793.0,3.2,0.5,1.0,27.7,1437:1,0.1309389430000038,2.6000000000000014,3.6000000000000014,2339.0,1.1000000000000014,-1.0999999999999996,-6.100000000000001,-11.756271163,-10.355577054,0,0,0.0,0.06852131,0.171303275,1167.4537228643,17.577970504760742,13.49367904663086,0,2
51199,Virginia,York,9.5,78920.0,14.1,4.3,4.5,28.1,853:1,-3.4004643774,-1.2000000000000028,4.100000000000001,2249.0,0.4000000000000021,0.2999999999999998,6.7,-2.776711641,-28.70292187,1,0,0.0,0.106284448,0.151834925,19279.9990052805,,13.99030590057373,0,4
51510,Virginia,Alexandria City,0.0,82487.0,22.4,5.8,14.7,21.3,933:1,0.0,-0.6000000000000014,-2.900000000000002,3932.0,-2.599999999999998,0.6000000000000001,3.0,-4.237502755,-3.982136096,1,0,0.0,0.117567325,0.207471749,0.0,7.791741371154785,11.370128631591797,0,4
51520,Virginia,Bristol City,0.9,33791.0,6.0,0.5,1.6,25.4,8758:1,-0.8607513317000001,3.8000000000000007,10.3,308.0,-0.5999999999999979,2.1,6.699999999999999,4.690730785,23.72540911,1,0,0.0,0.169290672,0.28215112,5023.14059927876,,31.06248664855957,1,0
51540,Virginia,Charlottesville City,0.0,42948.0,20.5,4.2,3.9,26.0,158:1,0.0,0.1999999999999993,4.299999999999999,2942.0,-5.900000000000002,0.8000000000000003,10.0,8.684935543,-22.250055599,1,0,0.0,0.250941029,0.456256416,1152.96102371812,,,1,0
51550,Virginia,Chesapeake City,10.0,67082.0,30.2,2.5,3.3,27.9,971:1,-2.3729461903000004,3.3000000000000007,0.1999999999999993,-457.0,-1.8000000000000007,0.5,1.700000000000001,-10.265463515,-8.631754931,1,0,0.0,0.079864762,0.10648635,49801.0771240773,13.767719268798828,10.39528751373291,0,4
51570,Virginia,Colonial Heights City,0.0,51575.0,12.9,2.8,3.4,26.9,610:1,0.0,-0.5999999999999979,,780.0,-0.3999999999999986,1.0,3.299999999999999,0.703812871,14.312436232,1,0,0.0,0.231401134,0.115700567,3299.46046359523,,,0,0
51590,Virginia,Danville City,6.0,30696.0,45.7,1.0,2.5,27.8,1037:1,-1.4848449656999998,7.199999999999999,-2.8999999999999986,2950.0,1.0,0.3999999999999999,3.0,0.692313234,7.650191463,0,0,0.0,0.187608461,0.328314807,6394.92237764929,,28.30430030822754,0,1
51600,Virginia,Fairfax City,0.0,93841.0,7.1,16.2,14.2,26.9,3438:1,0.0,-4.199999999999999,,226.0,-6.899999999999999,1.3000000000000005,6.6,15.79949408,-22.80033728,1,0,0.0,0.622720399,0.711680455,0.0,,20.850866317749023,1,3
51620,Virginia,Franklin City,2.2,37839.0,53.3,1.0,1.7,30.8,519:1,1.0509904450999996,3.4999999999999964,4.7,744.0,-0.8000000000000007,0.6000000000000001,11.000000000000002,21.341759844,12.007778318,0,0,0.0,0.118371212,0.236742424,4977.80812051171,,,1,1
51630,Virginia,Fredericksburg City,0.3,45620.0,21.2,2.1,8.8,27.0,505:1,0.8652804084999999,2.6000000000000014,3.6,5575.0,-2.3999999999999986,-1.0999999999999996,-5.199999999999999,4.456518832,-13.940669473,1,0,0.0,0.155273475,0.388183689,6390.31009143777,,,1,0
51650,Virginia,Hampton City,0.2,47301.0,47.8,2.1,4.1,34.5,2136:1,0.0488430978999999,-2.3999999999999986,-0.0999999999999996,314.0,-1.1999999999999993,0.6999999999999997,6.900000000000002,3.639937339,9.854190744,1,0,0.0,0.073224132,0.13912585,32202.208606468,21.64129638671875,18.48737335205078,1,1
51660,Virginia,Harrisonburg City,0.3,39049.0,6.9,3.9,15.1,26.2,693:1,-0.3,0.6999999999999993,7.299999999999999,-508.0,-3.3000000000000007,1.6,17.200000000000003,-7.313275124,-4.223717628,1,0,0.0,0.100004,0.300012,4207.56310046749,,17.169010162353516,0,0
51670,Virginia,Hopewell City,0.0,40560.0,38.6,1.0,4.8,30.9,1547:1,0.0,3.200000000000003,-1.0999999999999996,-438.0,-1.1999999999999993,0.5,-1.2000000000000028,-25.378000796,-6.356706881,1,0,0.0,0.08886914,0.355476561,6541.19696373516,,23.566627502441406,0,1
51680,Virginia,Lynchburg City,3.2,39440.0,28.1,2.0,2.1,29.1,634:1,-0.5083845014000001,0.6999999999999993,0.8999999999999986,625.0,-6.100000000000001,0.6000000000000001,5.199999999999999,4.267287767,3.068813195,1,0,0.0,0.143569396,0.208828213,19951.1305508659,,17.251861572265625,1,0
51683,Virginia,Manassas City,0.0,68544.0,13.6,4.3,28.9,27.0,654:1,0.0,0.5,8.8,3966.0,-2.8000000000000007,1.0,4.700000000000001,2.206810794,-1.00723986,1,0,0.0,0.127635677,0.408434166,2313.99014333263,,19.12801551818848,0,4
51690,Virginia,Martinsville City,0.0,30802.0,41.7,0.6,5.3,30.0,1830:1,0.0,3.3999999999999986,,-831.0,-0.6000000000000014,0.1999999999999997,,-5.806290668,-5.806290668,0,0,0.0,0.220701832,0.367836386,3489.18768913049,,,0,1
51700,Virginia,Newport News City,0.0,48849.0,42.2,2.6,5.6,29.7,1193:1,0.0282206077,4.400000000000002,-1.3000000000000007,-409.0,-1.8999999999999984,-0.3999999999999999,3.099999999999998,11.354393878,2.030610828,1,0,0.0,0.094373664,0.183195936,33746.3739976937,27.29964828491211,15.207975387573242,1,1
51710,Virginia,Norfolk City,0.0,40380.0,44.5,3.1,5.0,30.6,678:1,0.0,0.7999999999999972,2.5,2187.0,-0.8000000000000007,0.0,4.100000000000001,2.62893,-4.583396635,1,0,0.0,0.077956714,0.160016412,32044.9182978478,27.45030403137207,18.496309280395508,0,1
51730,Virginia,Petersburg City,2.7,35359.0,77.8,1.2,3.2,34.3,1324:1,-0.5932757557000001,4.0,1.8000000000000007,-2610.0,-3.5,0.7999999999999998,10.7,12.927358356,3.59668087,1,0,0.0,0.093519125,0.436422582,7215.74029815359,,22.540971755981445,1,1
51740,Virginia,Portsmouth City,0.0,45292.0,53.0,0.9,2.6,32.5,1422:1,0.0,4.399999999999999,3.3000000000000007,-2247.0,-0.9000000000000021,0.0,2.3999999999999986,6.227593531,7.97859782,1,0,0.0,0.0417807,0.135787253,14239.7766678607,33.880165100097656,18.963781356811523,1,1
51750,Virginia,Radford City,3.1,35516.0,8.5,2.8,1.8,25.7,732:1,-0.1685031692,3.6999999999999993,5.899999999999999,-1249.0,-0.5999999999999979,0.1000000000000005,6.100000000000001,-35.577254451,-13.029293509,1,0,0.0,0.118877794,0.118877794,2599.9455349436,,,0,0
51760,Virginia,Richmond City,0.0,36968.0,51.8,1.6,5.4,29.4,620:1,0.0,0.2000000000000028,1.900000000000002,5106.0,-4.300000000000001,0.4000000000000003,3.299999999999999,-3.772878971,-2.016961499,1,0,0.0,0.0581367,0.276149411,41568.9649889677,35.87322998046875,14.533047676086426,0,1
51770,Virginia,Roanoke City,0.0,37029.0,26.9,1.3,3.1,30.8,768:1,0.0061835271,3.599999999999998,3.0,3706.0,-0.6999999999999993,-0.1,1.3999999999999986,-10.750568355,0.691666472,1,0,0.0,0.134233732,0.289118807,23016.6385606332,31.98417282104492,16.943012237548828,0,0
51775,Virginia,Salem City,0.0,45690.0,7.0,1.2,1.5,26.7,651:1,0.0,-2.8000000000000007,5.199999999999999,8505.0,0.6999999999999993,-0.7999999999999998,-1.0,-5.072409617,7.683485341,1,0,0.0,0.07997121,0.279899236,12139.6615293294,,20.60177421569824,0,0
51800,Virginia,Suffolk City,28.1,57573.0,41.5,1.5,2.8,30.8,859:1,-6.4673228110000025,-0.9000000000000021,1.0,3162.0,-0.1999999999999993,0.4000000000000003,1.8999999999999984,1.350632627,-7.518063349,1,0,0.0,0.0471954,0.165183944,16355.8905206887,19.70260429382324,15.069816589355469,0,1
51810,Virginia,Virginia Beach City,1.4,64979.0,20.1,5.7,6.1,25.1,1140:1,0.1344959063000002,2.0,2.9000000000000004,2697.0,-3.0,-0.2000000000000001,1.5999999999999996,1.333250795,-14.22162973,1,0,0.0,0.10838444,0.16031865,78719.8270819431,10.152276992797852,11.647391319274902,0,4
51820,Virginia,Waynesboro City,2.1,41025.0,11.0,0.8,5.9,26.8,1101:1,0.4278491859,3.2,,3818.0,-2.3999999999999986,0.6000000000000001,,0.836505825,-20.279844806,1,0,0.0,0.094764274,0.379057095,3256.44518818223,,22.761302947998047,0,0
51840,Virginia,Winchester City,0.0,46588.0,10.7,1.9,13.2,26.8,323:1,0.0,-0.3000000000000007,5.400000000000002,-2051.0,0.3999999999999986,-0.1,5.0,12.840697478,2.41004477,1,0,0.0,0.187532818,0.450078764,6500.80821048288,,27.89078140258789,1,0
31001,Nebraska,Adams,22.7,47106.0,0.8,2.3,7.6,28.7,1105:1,-0.2156230069999978,1.0,5.700000000000001,1552.0,0.8000000000000007,-0.2000000000000001,-0.0999999999999996,26.739741605,31.433806109,0,0,0.0,0.096135359,0.224315837,7652.95910062636,12.036829948425291,20.74297142028809,1,0
31003,Nebraska,Antelope,100.0,37307.0,0.1,0.1,1.8,28.8,1655:1,0.0,-1.6999999999999993,2.400000000000002,13612.0,0.3999999999999986,0.3999999999999999,-3.1,73.589259492,-10.72552369,0,0,1.0,0.0,0.755287009,2759.89440083995,6.755725383758545,9.13853931427002,1,2
31005,Nebraska,Arthur,100.0,35208.0,0.0,0.9,2.1,28.4,358:0,0.0,1.400000000000002,,8200.0,1.1999999999999993,1.6,3.5,0.0,0.0,0,0,0.0,0.0,2.136752137,460.000004409541,3.479471206665039,,0,2
31007,Nebraska,Banner,100.0,40142.0,0.2,0.2,8.0,29.5,673:0,0.0,3.6000000000000014,,8848.0,4.799999999999997,1.1,3.6,0.0,0.0,0,0,1.0,0.0,0.0,690.000006512125,4.257907390594482,,0,2
31009,Nebraska,Blaine,100.0,31090.0,0.0,0.0,0.2,28.6,434:0,0.0,-1.0,,7138.0,-5.199999999999999,0.8999999999999999,-2.299999999999999,0.0,1.279317697,0,0,1.0,0.0,0.0,477.999998359659,7.362784385681152,,0,2
31011,Nebraska,Boone,100.0,46764.0,0.1,0.0,1.6,28.2,685:1,0.0,-0.3000000000000007,5.100000000000001,6150.0,-2.1000000000000014,0.8000000000000003,2.5,0.933184024,-32.711210651,0,0,1.0,0.0,0.73964497,1587.30761147872,5.678330421447754,10.872267723083496,0,2
31013,Nebraska,Box Butte,26.9,48801.0,0.6,0.7,11.0,31.0,1847:1,-1.9442164839999985,0.5,2.099999999999998,6664.0,0.0,-0.2000000000000001,1.3000000000000007,76.610525375,-13.49688553,0,0,1.0,0.08853475,0.354139,3741.76018849213,12.731173515319824,,1,0
31015,Nebraska,Boyd,100.0,31942.0,0.0,0.2,0.2,28.5,524:1,0.0,4.299999999999997,,8022.0,0.2999999999999971,1.6,1.4000000000000004,0.0,109.898989899,0,0,1.0,0.0,1.443695861,2099.00000292937,4.935275077819824,,0,2
31017,Nebraska,Brown,100.0,34217.0,0.0,0.4,1.1,28.8,3101:1,0.0,2.2,0.6999999999999993,8131.0,1.099999999999998,0.5,-8.0,0.0,3.820375335,0,0,1.0,0.322788896,0.968366688,317.127541170496,7.536041736602783,23.491477966308597,0,2
31019,Nebraska,Buffalo,35.2,46316.0,1.0,0.7,5.8,29.5,982:1,-2.938926728000005,0.1000000000000014,5.800000000000001,5234.0,1.8000000000000007,0.3000000000000002,1.9000000000000004,4.587522288,-5.141549552,0,0,0.0,0.085391627,0.149435348,14619.8473967245,10.412296295166016,15.64870834350586,1,0
31021,Nebraska,Burt,100.0,45487.0,0.2,0.3,2.0,29.3,2324:1,0.0,3.400000000000002,-3.400000000000002,3858.0,5.799999999999997,0.6999999999999997,0.2999999999999989,-48.220559035,44.982434703,0,0,1.0,0.147492625,0.294985251,3021.54622812545,10.256026268005373,6.92409610748291,0,2
31023,Nebraska,Butler,70.7,44853.0,0.2,0.2,3.7,29.2,1397:1,-4.994222751999999,-1.0,-0.0999999999999978,9387.0,-5.199999999999999,-0.3000000000000002,-2.5,-48.444722049,28.888194878,0,0,0.0,0.363460141,0.24230676,1350.43422890287,7.221346855163574,,0,2
31025,Nebraska,Cass,70.5,63083.0,0.8,0.4,2.4,28.0,4274:1,2.4566974370000025,5.799999999999997,5.600000000000001,3439.0,0.1000000000000014,-0.3999999999999999,0.6999999999999993,-1.402672501,-22.530671251,1,0,0.0,0.0,0.198137507,7053.36135617556,8.361858367919922,4.194222450256348,0,2
